"Record ID";"Event Name";"Survey Identifier";CURSO;Semestre;Nascimento;Sexo;Filial;"Survey Timestamp";"Você compreendeu as orientações e concorda em participar, de forma livre, esclarecida e espontanea desta pesquisa?(Por favor, selecione umas das opções a seguir somente após a leitura do TCLE)";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?
1403;"Onda 1";;"Curso Superior de Tecnologia em Logística";1;2005-03-06;;"Centro Universitário Max Planck";"2024-03-18 09:53:12";Sim;Complete;"2024-03-18 09:59:01";Incomplete;"2024-08-27 23:51:17";Complete;"2024-08-27 23:55:45";Complete;"2024-08-27 23:59:48";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-08-28 00:01:43";Complete;;Incomplete;"2024-08-28 00:02:29";Complete;"2024-08-28 00:06:34";Complete
1404;"Onda 1";;"Curso Superior de Tecnologia em Logística";1;2000-12-27;;"Centro Universitário Max Planck";"2024-02-28 02:16:55";Sim;Complete;"2024-02-28 02:33:34";Complete;"2024-02-28 02:37:53";Complete;"2024-02-28 02:41:42";Complete;"2024-02-28 02:43:17";Complete;;Incomplete;"2024-02-28 02:43:55";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-02-28 02:44:06";Complete;"2024-02-28 02:47:13";Complete
1405;"Onda 1";;"Curso Superior de Tecnologia em Logística";1;2006-02-09;M;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1406;"Onda 1";;"Curso Superior de Tecnologia em Logística";1;2004-11-12;M;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-13 19:22:50";Sim;Complete;"2024-03-13 19:29:46";Complete;"2024-03-13 19:32:15";Complete;"2024-03-13 19:34:35";Complete;"2024-03-13 19:37:23";Complete;"2024-03-13 19:39:23";Complete;"2024-03-13 19:40:14";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-03-13 19:41:12";Complete;;Incomplete;"2024-03-13 19:41:40";Complete;"2024-03-13 19:45:01";Complete
1407;"Onda 1";;"Curso Superior de Tecnologia em Logística";1;2001-10-19;M;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1408;"Onda 1";;"Curso Superior de Tecnologia em Logística";1;1999-04-19;;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-13 19:51:51";Sim;Complete;"2024-03-13 20:02:18";Complete;"2024-03-13 20:05:31";Complete;"2024-03-13 20:08:18";Complete;"2024-03-13 20:10:29";Complete;"2024-03-13 20:14:20";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-03-13 20:14:36";Complete;"2024-03-13 20:16:55";Complete
1409;"Onda 1";;"Curso Superior de Tecnologia em Logística";1;2004-06-22;;"Centro Universitário Max Planck";"2024-08-27 23:51:59";Sim;Complete;"2024-08-27 23:59:05";Complete;"2024-08-28 00:02:16";Complete;"2024-08-28 00:04:54";Complete;"2024-08-28 00:07:37";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-08-28 00:07:59";Complete;;Incomplete
1410;"Onda 1";;"Curso Superior de Tecnologia em Logística";1;1996-02-29;M;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-14 10:51:35";Sim;Complete;"2024-03-14 10:57:29";Complete;"2024-03-14 11:01:50";Complete;"2024-08-06 20:17:30";Complete;"2024-08-06 20:19:17";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-08-06 20:19:50";Complete;"2024-08-06 20:22:45";Complete
1411;"Onda 1";;"Curso Superior de Tecnologia em Logística";1;2000-01-07;;"Centro Universitário Max Planck";"2024-08-27 23:56:18";Sim;Complete;"2024-08-28 00:02:04";Complete;"2024-08-28 00:07:12";Complete;"2024-08-28 00:12:02";Complete;"2024-08-28 00:15:44";Complete;"2024-08-28 00:26:29";Complete;"2024-08-28 00:27:15";Complete;"2024-08-30 22:40:27";Complete;"2024-08-30 22:42:32";Complete;;Incomplete;"2024-08-30 23:13:24";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1412;"Onda 1";;"Curso Superior de Tecnologia em Logística";1;2005-07-07;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-28 19:49:20";Sim;Complete;"2024-02-28 20:00:21";Complete;"2024-02-28 20:06:20";Complete;"2024-02-28 20:11:18";Complete;"2024-02-28 20:15:29";Complete;;Incomplete;"2024-02-28 20:16:06";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-02-28 20:18:23";Complete;;Incomplete;"2024-02-28 20:18:48";Complete;"2024-02-28 20:22:52";Complete
1413;"Onda 1";;"Curso Superior de Tecnologia em Logística";1;;;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1414;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;2001-08-09;M;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1415;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;1990-04-06;M;"Centro Universitário Max Planck";"2024-02-10 14:45:03";Sim;Complete;"2024-02-10 14:54:53";Complete;"2024-02-10 15:00:22";Complete;"2024-02-10 15:04:36";Complete;"2024-02-10 15:07:57";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-02-10 15:08:25";Complete;"2024-02-10 15:14:07";Complete
1416;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;2002-12-18;M;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1417;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;2004-07-07;F;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1418;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;1999-11-01;M;"Centro Universitário Max Planck";"2024-10-07 14:41:27";Sim;Complete;"[not completed]";Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1419;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;2000-04-27;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-11-05 09:32:23";Sim;Complete;"2024-11-05 09:35:26";Complete;"2024-11-05 09:38:20";Complete;"2024-11-05 09:40:31";Complete;"2024-11-05 09:48:46";Complete;"2024-11-05 09:50:47";Complete;"2024-11-05 09:52:06";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-11-05 09:52:27";Complete;;Incomplete
1420;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;1996-10-15;F;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1421;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;1997-10-12;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1422;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;2005-09-22;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-11-04 20:35:18";Sim;Complete;"2024-11-04 20:37:50";Complete;"2024-11-04 20:39:21";Complete;"2024-11-04 20:40:44";Complete;"2024-11-04 20:42:11";Complete;"2024-11-04 20:43:34";Complete;"2024-11-04 20:44:00";Complete;"2024-11-04 20:45:39";Complete;"2024-11-04 20:46:29";Complete;;Incomplete;;Incomplete;"2024-11-04 20:46:57";Complete;"2024-11-04 20:47:11";Complete;"2024-11-04 20:47:22";Complete;;Incomplete
1423;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;2004-02-11;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1424;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;2002-02-26;F;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1425;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;2005-01-15;M;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1426;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;2001-03-27;M;"Centro Universitário Max Planck";"2024-10-07 12:30:14";Sim;Complete;"2024-10-07 12:35:34";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1427;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;2003-07-01;M;"Centro Universitário Max Planck";"2024-02-22 00:45:26";Sim;Complete;"2024-02-22 00:50:18";Complete;"2024-02-22 00:52:16";Complete;"2024-02-22 00:55:08";Complete;"2024-02-22 00:57:35";Complete;"2024-02-22 00:59:47";Complete;"2024-02-22 01:00:14";Complete;"2024-02-22 01:02:50";Complete;;Incomplete;"2024-02-22 01:04:24";Complete;;Incomplete;"2024-02-22 01:06:20";Complete;;Incomplete;"2024-02-22 01:06:53";Complete;;Incomplete
1428;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;1994-09-10;M;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1429;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;1997-06-22;M;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1430;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;2005-03-21;M;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1431;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;2002-07-31;M;"Centro Universitário Max Planck";"[not completed]";Sim;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1432;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;2001-01-26;M;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1433;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;2004-09-14;F;"Centro Universitário de Jaguariúna- UniFAJ";"[not completed]";;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1434;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;2002-05-04;M;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1435;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;2002-01-18;M;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1436;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;2002-10-05;M;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Complete
1437;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;2003-11-08;F;"Centro Universitário Max Planck";"2024-03-12 23:44:04";Sim;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1438;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;1989-03-08;M;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1439;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;2001-10-20;M;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1440;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;2002-05-02;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1441;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;1998-11-30;M;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1442;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;2001-05-24;M;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Complete
1443;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;1996-05-29;M;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Complete
1444;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;2000-03-23;M;"Centro Universitário Max Planck";"2024-12-06 21:35:50";Sim;Complete;"2024-12-06 21:39:13";Complete;"2024-12-06 21:42:00";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1445;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;2002-07-25;M;"Centro Universitário Max Planck";"2024-11-04 22:40:00";Sim;Complete;"2024-11-04 22:43:50";Complete;"2024-11-04 22:49:36";Complete;"2024-11-04 22:53:00";Complete;"2024-11-04 22:54:45";Complete;"2024-11-04 22:56:26";Complete;"2024-11-04 22:56:47";Complete;"2024-11-04 22:58:26";Complete;;Incomplete;"2024-11-04 23:00:21";Complete;;Incomplete;"2024-11-04 23:01:28";Complete;;Incomplete;"2024-11-04 23:01:42";Complete;"2024-11-04 23:04:48";Complete
1446;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;2005-03-22;F;"Centro Universitário Max Planck";"2024-02-26 16:26:17";Sim;Complete;"2024-02-26 16:40:40";Complete;"2024-02-26 17:21:30";Complete;"2024-02-26 18:02:25";Complete;"2024-03-12 00:39:12";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1447;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;2001-11-14;M;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1448;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;2000-04-03;M;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1449;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;1998-10-05;M;"Centro Universitário Max Planck";"2024-10-07 12:39:30";Sim;Complete;"2024-10-07 12:45:44";Complete;"2024-10-07 12:49:11";Complete;"2024-10-07 12:55:13";Complete;"2024-10-07 12:59:57";Complete;"2024-10-07 13:09:44";Complete;"2024-10-07 13:11:22";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-10-07 13:11:54";Complete;;Incomplete
1450;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;2002-04-08;M;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1451;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;2000-01-29;M;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1452;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;2001-02-26;M;"Centro Universitário Max Planck";"2024-03-12 23:44:21";Sim;Complete;"2024-03-12 23:47:36";Complete;"2024-03-12 23:52:48";Complete;"2024-11-04 22:53:37";Complete;"2024-11-04 22:55:32";Complete;"2024-11-04 22:57:30";Complete;"2024-11-04 22:57:48";Complete;"2024-11-04 22:59:54";Complete;;Incomplete;;Incomplete;"2024-11-04 23:01:26";Complete;"2024-11-04 23:02:26";Complete;;Incomplete;"2024-11-04 23:02:38";Complete;"2024-11-04 23:06:09";Complete
1453;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;1998-02-26;M;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1454;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;1999-02-27;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-10-07 17:10:29";Sim;Complete;"2024-10-07 17:23:49";Complete;"2024-10-07 17:28:07";Complete;"2024-10-07 17:33:57";Complete;"2024-10-07 17:51:55";Complete;"2024-10-07 18:09:52";Complete;"2024-10-07 18:13:26";Complete;;Incomplete;"2024-10-07 18:14:30";Complete;"2024-10-07 18:15:30";Complete;;Incomplete;;Incomplete;;Incomplete;"2024-10-07 18:15:42";Complete;"2024-10-07 18:17:51";Complete
1455;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;1999-08-25;F;"Centro Universitário Max Planck";"2024-11-09 22:01:35";Sim;Complete;"2024-11-09 22:07:29";Complete;"2024-11-09 22:10:17";Complete;"2024-11-09 22:23:35";Complete;"2024-11-09 22:26:59";Complete;;Incomplete;"2024-11-09 22:27:43";Complete;;Incomplete;"2024-11-09 22:29:28";Complete;"2024-11-09 22:31:34";Complete;"2024-11-09 22:34:09";Complete;"2024-11-09 22:35:36";Complete;;Incomplete;"2024-11-09 22:35:48";Complete;"2024-11-09 22:39:34";Complete
1456;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;1997-04-07;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-05-08 23:21:35";Sim;Complete;"2024-05-08 23:26:45";Complete;"2024-05-08 23:30:02";Complete;"2024-05-08 23:34:19";Complete;"2024-05-08 23:36:33";Complete;"2024-05-08 23:39:13";Complete;"2024-05-08 23:39:49";Complete;"2024-05-08 23:43:03";Complete;;Incomplete;;Incomplete;"2024-05-08 23:46:21";Complete;"2024-05-08 23:49:27";Complete;;Incomplete;"2024-05-08 23:50:10";Complete;"2024-05-08 23:53:53";Complete
1457;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;1985-11-01;M;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1458;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;2002-11-27;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-11-04 20:38:30";Sim;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1459;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;1983-02-06;F;"Centro Universitário Max Planck";"2024-03-12 00:25:34";Sim;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1460;"Onda 1";;"Curso Superior de Tecnologia em Logística";3;1999-02-23;M;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1461;"Onda 1";;"Curso Superior de Tecnologia em Marketing";1;1987-04-07;M;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-22 22:39:24";Sim;Complete;"2024-03-22 22:43:21";Complete;"2024-03-22 22:48:22";Complete;"2024-03-22 22:51:31";Complete;"2024-03-22 22:51:57";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-03-22 22:52:21";Complete;;Incomplete
